El Dorado Deaths - 2010,,,
Prescription Opioid-Related Overdose : Age-Adjusted Rate per 100k Residents,,,
Zip Code,Rates,95% LCL,95% UCL
00051,0,0,0
00052,0,0,0
95614,0,0,206.08
95619,0,0,115.69
95623,0,0,211.35
95633,0,0,0
95634,0,0,0
95635,0,0,0
95636,0,0,0
95651,0,0,0
95664,0,0,0
95667,5.1,0.41,25.39
95672,0,0,171.29
95682,0,0,20.13
95684,0,0,0
95709,36.43,0.92,214.79
95720,0,0,0
95721,0,0,0
95726,0,0,66.5
95735,0,0,0
95762,9.85,1.19,37.68
96150,4.23,0.11,27.6
California,4.02,3.82,4.22
El Dorado,4.14,1.6,9.23
Source: CDPH Vital Statistics Multiple Cause of Death and California Comprehensive Death Files,,,
Prepared by: California Department of Public Health - Safe and Active Communities Branch.,,,
