Shasta Deaths - 2010,,,
Prescription Opioid-Related Overdose : Age-Adjusted Rate per 100k Residents,,,
Zip Code,Rates,95% LCL,95% UCL
96001,10.7,2.61,32.26
96002,11.02,2.98,32.55
96003,21,9.27,42.89
96007,5.44,0.65,30.37
96008,0,0,0
96013,0,0,130.1
96016,0,0,0
96019,10.96,0.28,68.58
96028,0,0,0
96033,0,0,0
96040,0,0,0
96047,42.17,1.07,938.32
96051,0,0,1337.82
96062,0,0,0
96065,0,0,0
96069,0,0,0
96071,0,0,0
96073,0,0,0
96076,0,0,0
96087,0,0,0
96088,0,0,0
96096,0,0,0
California,4.02,3.82,4.22
Shasta,12.06,7.75,18.71
Source: CDPH Vital Statistics Multiple Cause of Death and California Comprehensive Death Files,,,
Prepared by: California Department of Public Health - Safe and Active Communities Branch.,,,
