Siskiyou Deaths - 2010,,,
Prescription Opioid-Related Overdose : Age-Adjusted Rate per 100k Residents,,,
Zip Code,Rates,95% LCL,95% UCL
00034,0,0,0
00035,0,0,0
00049,0,0,0
95568,0,0,0
96014,0,0,0
96023,0,0,0
96025,75.48,1.91,420.54
96027,71.05,1.8,498.91
96031,0,0,0
96032,0,0,0
96034,0,0,0
96038,0,0,0
96039,0,0,0
96044,0,0,0
96050,0,0,0
96057,0,0,0
96058,0,0,0
96064,43.34,4.69,203.11
96067,19.67,0.5,127.53
96085,0,0,0
96086,0,0,0
96094,11.53,0.29,111.89
96097,10.42,0.26,79.64
96134,0,0,212.63
California,4.02,3.82,4.22
Siskiyou,18.6,11.31,40.42
Source: CDPH Vital Statistics Multiple Cause of Death and California Comprehensive Death Files,,,
Prepared by: California Department of Public Health - Safe and Active Communities Branch.,,,
