Trinity Deaths - 2010,,,
Prescription Opioid-Related Overdose : Age-Adjusted Rate per 100k Residents,,,
Zip Code,Rates,95% LCL,95% UCL
00039,0,0,0
00055,0,0,0
95527,0,0,0
95552,0,0,2860.46
95595,0,0,0
96010,0,0,0
96014,0,0,0
96024,0,0,0
96031,0,0,0
96041,0,0,221.13
96046,0,0,0
96048,0,0,0
96052,0,0,554.41
96076,0,0,0
96091,0,0,0
96093,0,0,0
California,4.02,3.82,4.22
Trinity,0,0,44.94
Source: CDPH Vital Statistics Multiple Cause of Death and California Comprehensive Death Files,,,
Prepared by: California Department of Public Health - Safe and Active Communities Branch.,,,
