Calaveras Deaths - 2010,,,
Prescription Opioid-Related Overdose : Age-Adjusted Rate per 100k Residents,,,
Zip Code,Rates,95% LCL,95% UCL
95222,0,0,120.62
95223,0,0,0
95228,0,0,0
95232,0,0,0
95245,0,0,0
95246,0,0,0
95247,16.21,0.41,209.17
95249,18.78,0.48,178.52
95251,195.54,4.95,1145.83
95252,24,4.03,84.82
95255,0,0,0
95257,0,0,0
Calaveras,14.18,7.77,35.02
California,4.02,3.82,4.22
Source: CDPH Vital Statistics Multiple Cause of Death and California Comprehensive Death Files,,,
Prepared by: California Department of Public Health - Safe and Active Communities Branch.,,,
