San Francisco Deaths - 2010,,,
Prescription Opioid-Related Overdose : Age-Adjusted Rate per 100k Residents,,,
Zip Code,Rates,95% LCL,95% UCL
94102,48.33,29.24,97.03
94103,43.36,23.68,92.65
94104,117.67,2.98,3887.93
94105,0,0,0
94107,4.07,0.1,63.48
94108,0,0,0
94109,11.48,4.45,46.94
94110,15.46,7.87,31.17
94111,44.03,1.11,635.14
94112,4.48,1.17,13.42
94114,11.78,3.8,62.84
94115,3.7,0.09,39.18
94116,1.83,0.05,16.79
94117,7.32,1.31,51.57
94118,2.98,0.08,26.65
94121,3.7,0.4,21.75
94122,2.85,0.34,17.23
94123,18,4.71,116.14
94124,21.08,8.35,45.47
94127,8.27,1.69,41.07
94129,0,0,0
94130,25.28,0.64,9972.76
94131,5.16,0.62,45.92
94132,5.03,0.13,35.28
94133,7.54,0.78,47.9
94134,9.85,2.63,26.99
94158,0,0,0
California,4.02,3.82,4.22
San Francisco,11.01,8.93,13.65
Source: CDPH Vital Statistics Multiple Cause of Death and California Comprehensive Death Files,,,
Prepared by: California Department of Public Health - Safe and Active Communities Branch.,,,
