Santa Barbara Deaths - 2010,,,
Prescription Opioid-Related Overdose : Age-Adjusted Rate per 100k Residents,,,
Zip Code,Rates,95% LCL,95% UCL
00032,0,0,0
00057,0,0,0
00061,0,0,0
93013,0,0,31.16
93067,0,0,0
93101,0,0,20.92
93103,0,0,25.51
93105,0,0,23.82
93106,0,0,0
93108,0,0,93.6
93109,0,0,64.63
93110,4.07,0.1,40.37
93111,6.14,0.16,44.25
93117,0,0,14.73
93252,0,0,0
93254,0,0,0
93427,0,0,0
93429,0,0,0
93434,0,0,0
93436,0,0,8.21
93437,0,0,0
93441,0,0,0
93454,6.56,0.73,25.82
93455,0,0,13.03
93458,3.38,0.09,20.48
93460,32.92,0.83,194.5
93463,0,0,83.46
California,4.02,3.82,4.22
Santa Barbara,1.34,0.54,3.1
Source: CDPH Vital Statistics Multiple Cause of Death and California Comprehensive Death Files,,,
Prepared by: California Department of Public Health - Safe and Active Communities Branch.,,,
