Lake Deaths - 2010,,,
Prescription Opioid-Related Overdose : Age-Adjusted Rate per 100k Residents,,,
Zip Code,Rates,95% LCL,95% UCL
00048,0,0,0
95422,55.07,26.17,110.12
95423,44.24,1.12,293.54
95443,0,0,12751.35
95451,12.29,0.31,72.32
95453,0,0,56.42
95457,29.32,3.51,248.46
95458,43.47,1.1,313.94
95461,0,0,0
95464,0,0,294.97
95467,0,0,0
95485,26.58,0.67,253.77
95493,0,0,0
California,4.02,3.82,4.22
Lake,21.89,12.56,37.54
Source: CDPH Vital Statistics Multiple Cause of Death and California Comprehensive Death Files,,,
Prepared by: California Department of Public Health - Safe and Active Communities Branch.,,,
