Ventura Deaths - 2010,,,
Prescription Opioid-Related Overdose : Age-Adjusted Rate per 100k Residents,,,
Zip Code,Rates,95% LCL,95% UCL
00018,0,0,0
00057,0,0,0
00061,0,0,0
90265,0,0,0
91301,5.9,0.15,34.85
91304,3.58,0.43,15.32
91307,0,0,24.63
91311,1.72,0.04,17.11
91320,8.34,1.6,25.89
91360,8.97,2.38,26.06
91361,15.91,1.93,60.3
91362,1.78,0.05,18.04
91377,0,0,0
93001,19.91,7.9,43.74
93003,4.65,0.86,16.29
93004,9.65,1.93,31.36
93010,12.99,4.08,32.01
93012,9.26,1.85,29.25
93013,0,0,31.16
93015,0,0,28.7
93021,0,0,0
93022,0,0,86.21
93023,7.57,1.56,38.57
93030,6.5,1.72,20.44
93033,4.16,0.84,14.79
93035,3.95,0.1,23.81
93036,7.77,1.59,26.82
93041,15.08,2.94,47.9
93042,0,0,0
93043,0,0,14310.82
93060,2.87,0.07,19.64
93063,14.36,6.12,29.89
93065,3.76,0.77,12.89
93066,0,0,240.26
93225,0,0,114.42
93243,0,0,0
93252,0,0,0
California,4.02,3.82,4.22
Ventura,6.97,5.3,9.05
Source: CDPH Vital Statistics Multiple Cause of Death and California Comprehensive Death Files,,,
Prepared by: California Department of Public Health - Safe and Active Communities Branch.,,,
